Season;Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2_5;AvgUnder2_5;Div
2010;06/08/2010;0;Norwich;38;Watford;2;3;A;1.83;3.5;4.33;1.93;1.82;40;
2010;07/08/2010;56;Bristol City;58;Millwall;0;3;A;1.91;3.4;4;2.02;1.74;40;
2010;07/08/2010;44;Burnley;0;Nott'm Forest;1;0;H;2.25;3.25;3.2;2.08;1.69;40;
2010;07/08/2010;1346;Coventry;1355;Portsmouth;2;0;H;2.25;3.2;3.25;2.18;1.62;40;
2010;07/08/2010;52;Crystal Palace;46;Leicester;3;2;H;2.63;3.25;2.63;2.16;1.63;40;
2010;07/08/2010;64;Hull;0;Swansea;2;0;H;2.25;3.2;3.25;2.19;1.61;40;
2010;07/08/2010;63;Leeds;69;Derby;1;2;A;2;3.3;3.8;2.1;1.66;40;
2010;07/08/2010;70;Middlesbrough;57;Ipswich;1;3;A;1.83;3.4;4.5;2.11;1.66;40;
2010;07/08/2010;0;Preston;1354;Doncaster;0;2;A;2.25;3.25;3.2;1.98;1.77;40;
2010;07/08/2010;0;QPR;747;Barnsley;4;0;H;1.67;3.6;5.25;1.91;1.83;40;
2010;07/08/2010;53;Reading;0;Scunthorpe;1;2;A;1.5;4;7;1.8;1.94;40;
2010;08/08/2010;43;Cardiff;0;Sheffield United;1;1;D;2.1;3.25;3.6;2.02;1.74;40;
2010;14/08/2010;747;Barnsley;52;Crystal Palace;1;0;H;2.6;3.2;2.75;2.2;1.61;40;
2010;14/08/2010;69;Derby;43;Cardiff;1;2;A;2.5;3.2;2.88;2.04;1.72;40;
2010;14/08/2010;1354;Doncaster;56;Bristol City;1;1;D;1.91;3.4;4;2.1;1.67;40;
2010;14/08/2010;57;Ipswich;44;Burnley;1;1;D;2.4;3.2;3;2.07;1.7;40;
2010;14/08/2010;46;Leicester;70;Middlesbrough;0;0;D;2.38;3.25;3;2.18;1.61;40;
2010;14/08/2010;58;Millwall;0;Hull;4;0;H;2.5;3.2;2.88;2.15;1.63;40;
2010;14/08/2010;1355;Portsmouth;53;Reading;1;1;D;2.75;3.2;2.6;1.98;1.77;40;
2010;14/08/2010;0;Scunthorpe;0;Norwich;0;1;A;2.63;3.2;2.7;1.95;1.79;40;
2010;14/08/2010;0;Sheffield United;0;QPR;0;3;A;2.25;3.25;3.2;2.15;1.63;40;
2010;14/08/2010;0;Swansea;0;Preston;4;0;H;1.83;3.4;4.5;2.03;1.73;40;
2010;14/08/2010;38;Watford;1346;Coventry;2;2;D;2.25;3.25;3.2;1.94;1.8;40;
2010;15/08/2010;65;Nott'm Forest;63;Leeds;1;1;D;1.83;3.4;4.5;2.1;1.67;40;
2010;21/08/2010;56;Bristol City;747;Barnsley;3;3;D;2;3.3;3.8;2.02;1.74;40;
2010;21/08/2010;44;Burnley;46;Leicester;3;0;H;2.1;3.3;3.5;2.03;1.73;40;
2010;21/08/2010;43;Cardiff;1354;Doncaster;4;0;H;1.83;3.5;4.33;1.99;1.76;40;
2010;21/08/2010;1346;Coventry;69;Derby;2;1;H;2.3;3.25;3.1;1.99;1.76;40;
2010;21/08/2010;52;Crystal Palace;57;Ipswich;1;2;A;2.5;3.25;2.8;2.14;1.64;40;
2010;21/08/2010;64;Hull;38;Watford;0;0;D;2;3.4;3.7;1.93;1.82;40;
2010;21/08/2010;63;Leeds;58;Millwall;3;1;H;2.25;3.25;3.2;2.03;1.73;40;
2010;21/08/2010;0;Norwich;0;Swansea;2;0;H;2.38;3.3;2.9;2.02;1.74;40;
2010;21/08/2010;0;Preston;1355;Portsmouth;1;0;H;2.63;3.25;2.63;2.02;1.74;40;
2010;21/08/2010;0;QPR;0;Scunthorpe;2;0;H;1.44;4;8;1.73;2.04;40;
2010;21/08/2010;53;Reading;0;Nott'm Forest;1;1;D;2.25;3.4;3.1;2;1.74;40;
2010;22/08/2010;70;Middlesbrough;0;Sheffield United;1;0;H;2.1;3.3;3.5;2.09;1.69;40;
2010;28/08/2010;747;Barnsley;70;Middlesbrough;2;0;H;2.8;3.25;2.5;2.1;1.66;40;
2010;28/08/2010;69;Derby;0;QPR;2;2;D;2.88;3.3;2.4;2.05;1.71;40;
2010;28/08/2010;1354;Doncaster;0;Hull;3;1;H;2.2;3.3;3.25;2.1;1.66;40;
2010;28/08/2010;57;Ipswich;56;Bristol City;2;0;H;1.8;3.5;4.5;2;1.75;40;
2010;28/08/2010;46;Leicester;53;Reading;1;2;A;2.25;3.25;3.2;2.08;1.69;40;
2010;28/08/2010;58;Millwall;1346;Coventry;3;1;H;1.83;3.5;4.33;1.97;1.78;40;
2010;28/08/2010;65;Nott'm Forest;0;Norwich;1;1;D;1.91;3.4;4;1.99;1.76;40;
2010;28/08/2010;1355;Portsmouth;43;Cardiff;0;2;A;3;3.4;2.3;1.99;1.77;40;
2010;28/08/2010;0;Scunthorpe;52;Crystal Palace;3;0;H;2.6;3.2;2.75;2.06;1.7;40;
2010;28/08/2010;0;Sheffield United;0;Preston;1;0;H;1.85;3.5;4.2;2.07;1.7;40;
2010;28/08/2010;0;Swansea;44;Burnley;1;0;H;2.3;3.3;3.1;2.21;1.6;40;
2010;28/08/2010;38;Watford;63;Leeds;0;1;A;2.38;3.25;3;2.05;1.71;40;
2010;11/09/2010;44;Burnley;0;Preston;4;3;H;1.67;3.6;5.25;2.07;1.7;40;
2010;11/09/2010;43;Cardiff;0;Hull;2;0;H;1.57;3.8;6;1.94;1.82;40;
2010;11/09/2010;1346;Coventry;46;Leicester;1;1;D;2.6;3.2;2.75;1.97;1.8;40;
2010;11/09/2010;69;Derby;0;Sheffield United;0;1;A;2.3;3.25;3.1;2.1;1.68;40;
2010;11/09/2010;63;Leeds;0;Swansea;2;1;H;2.25;3.25;3.25;2.14;1.65;40;
2010;11/09/2010;0;Norwich;747;Barnsley;2;1;H;1.91;3.4;4;1.99;1.78;40;
2010;11/09/2010;65;Nott'm Forest;58;Millwall;1;1;D;2.1;3.3;3.5;2.03;1.74;40;
2010;11/09/2010;1355;Portsmouth;57;Ipswich;0;0;D;3;3.25;2.38;2.09;1.67;40;
2010;11/09/2010;0;QPR;70;Middlesbrough;3;0;H;2.05;3.3;3.6;2;1.77;40;
2010;11/09/2010;53;Reading;52;Crystal Palace;3;0;H;1.73;3.5;5;1.99;1.78;40;
2010;11/09/2010;0;Scunthorpe;56;Bristol City;0;2;A;2.5;3.25;2.8;2;1.77;40;
2010;11/09/2010;38;Watford;1354;Doncaster;2;2;D;2.38;3.25;3;1.99;1.78;40;
2010;14/09/2010;747;Barnsley;63;Leeds;5;2;H;2.6;3.25;2.7;2.01;1.76;40;
2010;14/09/2010;56;Bristol City;38;Watford;0;2;A;2.1;3.3;3.5;2.02;1.75;40;
2010;14/09/2010;52;Crystal Palace;1355;Portsmouth;4;1;H;2.38;3.25;3;2.12;1.67;40;
2010;14/09/2010;1354;Doncaster;0;Norwich;3;1;H;2.2;3.25;3.25;2.01;1.76;40;
2010;14/09/2010;64;Hull;69;Derby;2;0;H;2.1;3.3;3.5;2.03;1.74;40;
2010;14/09/2010;57;Ipswich;0;QPR;0;3;A;2.4;3.25;2.9;1.98;1.78;40;
2010;14/09/2010;46;Leicester;43;Cardiff;2;1;H;2.6;3.25;2.7;1.99;1.77;40;
2010;14/09/2010;70;Middlesbrough;44;Burnley;2;1;H;2.2;3.25;3.25;2.06;1.71;40;
2010;14/09/2010;58;Millwall;53;Reading;0;0;D;2.4;3.2;3;1.89;1.86;40;
2010;14/09/2010;0;Preston;0;Nott'm Forest;1;2;A;2.63;3.25;2.63;2.09;1.69;40;
2010;14/09/2010;0;Sheffield United;0;Scunthorpe;0;4;A;1.73;3.4;5.25;2.06;1.72;40;
2010;14/09/2010;0;Swansea;1346;Coventry;2;1;H;1.75;3.6;4.5;2.09;1.69;40;
2010;17/09/2010;1354;Doncaster;63;Leeds;0;0;D;2.3;3.3;3.1;1.89;1.86;40;
2010;18/09/2010;747;Barnsley;69;Derby;1;1;D;2.1;3.3;3.5;1.96;1.79;40;
2010;18/09/2010;56;Bristol City;1346;Coventry;1;2;A;2.1;3.3;3.5;2.06;1.71;40;
2010;18/09/2010;52;Crystal Palace;44;Burnley;0;0;D;2.7;3.2;2.6;2.08;1.69;40;
2010;18/09/2010;64;Hull;0;Nott'm Forest;0;0;D;2.4;3.3;2.88;2.07;1.69;40;
2010;18/09/2010;57;Ipswich;43;Cardiff;2;0;H;2.5;3.25;2.8;2.08;1.7;40;
2010;18/09/2010;46;Leicester;0;QPR;0;2;A;2.5;3.3;2.75;2.07;1.7;40;
2010;18/09/2010;70;Middlesbrough;53;Reading;3;1;H;2.3;3.25;3.1;2.03;1.73;40;
2010;18/09/2010;58;Millwall;38;Watford;1;6;A;1.83;3.5;4.33;1.92;1.83;40;
2010;18/09/2010;0;Preston;0;Norwich;0;1;A;2.6;3.25;2.7;2.01;1.75;40;
2010;18/09/2010;0;Sheffield United;1355;Portsmouth;1;0;H;2;3.3;3.75;2.09;1.68;40;
2010;18/09/2010;0;Swansea;0;Scunthorpe;2;0;H;1.67;3.5;5.5;2;1.76;40;
2010;24/09/2010;1355;Portsmouth;46;Leicester;6;1;H;2.7;3.2;2.6;2.09;1.69;40;
2010;25/09/2010;44;Burnley;56;Bristol City;0;0;D;1.67;3.75;5;1.89;1.85;40;
2010;25/09/2010;43;Cardiff;58;Millwall;2;1;H;1.73;3.5;5;1.9;1.83;40;
2010;25/09/2010;1346;Coventry;0;Preston;1;2;A;2;3.3;3.8;1.9;1.84;40;
2010;25/09/2010;69;Derby;52;Crystal Palace;5;0;H;2.1;3.3;3.5;1.99;1.76;40;
2010;25/09/2010;63;Leeds;0;Sheffield United;1;0;H;2;3.3;3.75;2.01;1.75;40;
2010;25/09/2010;0;Norwich;0;Hull;0;2;A;1.91;3.4;4;2.03;1.72;40;
2010;25/09/2010;65;Nott'm Forest;0;Swansea;3;1;H;2.2;3.2;3.4;2.14;1.63;40;
2010;25/09/2010;0;QPR;1354;Doncaster;3;0;H;1.67;3.5;5.5;1.78;1.97;40;
2010;25/09/2010;53;Reading;747;Barnsley;3;0;H;1.73;3.6;4.75;1.81;1.93;40;
2010;25/09/2010;0;Scunthorpe;57;Ipswich;1;1;D;3.1;3.25;2.3;1.99;1.76;40;
2010;25/09/2010;38;Watford;70;Middlesbrough;3;1;H;2.4;3.3;2.88;1.94;1.8;40;
2010;28/09/2010;44;Burnley;0;Hull;4;0;H;1.8;3.5;4.5;1.98;1.78;40;
2010;28/09/2010;43;Cardiff;52;Crystal Palace;0;0;D;1.53;3.8;6.5;1.75;2.01;40;
